,price,datetime,weekday,week,day
0,29.36,2017-01-02 00:00:00,0,1,2
1,29.4,2017-01-02 01:00:00,0,1,2
2,28.91,2017-01-02 02:00:00,0,1,2
3,28.11,2017-01-02 03:00:00,0,1,2
4,27.89,2017-01-02 04:00:00,0,1,2
5,27.73,2017-01-02 05:00:00,0,1,2
6,30.43,2017-01-02 06:00:00,0,1,2
7,32.85,2017-01-02 07:00:00,0,1,2
8,33.91,2017-01-02 08:00:00,0,1,2
9,34.87,2017-01-02 09:00:00,0,1,2
10,35.22,2017-01-02 10:00:00,0,1,2
11,35.41,2017-01-02 11:00:00,0,1,2
12,35.07,2017-01-02 12:00:00,0,1,2
13,34.85,2017-01-02 13:00:00,0,1,2
14,34.7,2017-01-02 14:00:00,0,1,2
15,34.8,2017-01-02 15:00:00,0,1,2
16,35.93,2017-01-02 16:00:00,0,1,2
17,37.52,2017-01-02 17:00:00,0,1,2
18,38.48,2017-01-02 18:00:00,0,1,2
19,36.88,2017-01-02 19:00:00,0,1,2
20,35.52,2017-01-02 20:00:00,0,1,2
21,35.23,2017-01-02 21:00:00,0,1,2
22,34.74,2017-01-02 22:00:00,0,1,2
23,32.99,2017-01-02 23:00:00,0,1,2
24,30.89,2017-01-03 00:00:00,1,1,3
25,30.65,2017-01-03 01:00:00,1,1,3
26,30.37,2017-01-03 02:00:00,1,1,3
27,30.15,2017-01-03 03:00:00,1,1,3
28,30.14,2017-01-03 04:00:00,1,1,3
29,30.4,2017-01-03 05:00:00,1,1,3
30,30.75,2017-01-03 06:00:00,1,1,3
31,31.02,2017-01-03 07:00:00,1,1,3
32,31.58,2017-01-03 08:00:00,1,1,3
33,31.77,2017-01-03 09:00:00,1,1,3
34,32.96,2017-01-03 10:00:00,1,1,3
35,31.25,2017-01-03 11:00:00,1,1,3
36,30.82,2017-01-03 12:00:00,1,1,3
37,30.5,2017-01-03 13:00:00,1,1,3
38,30.21,2017-01-03 14:00:00,1,1,3
39,30.02,2017-01-03 15:00:00,1,1,3
