,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
0,29.36,2017-01-02 00:00:00,29.36,29.36,29.36,29.36,29.36,29.36,29.36,0,1,2,0
1,29.4,2017-01-02 01:00:00,29.4,29.4,29.4,29.4,29.4,29.4,29.4,0,1,2,1
2,28.91,2017-01-02 02:00:00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0,1,2,2
3,28.11,2017-01-02 03:00:00,28.11,28.11,28.11,28.11,28.11,28.11,28.11,0,1,2,3
4,28.24,2017-01-02 04:00:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0,1,2,4
5,29.03,2017-01-02 05:00:00,28.26,28.26,28.26,28.26,28.26,27.73,28.26,0,1,2,5
6,30.43,2017-01-02 06:00:00,30.43,30.43,30.43,30.43,30.43,30.43,30.43,0,1,2,6
7,32.85,2017-01-02 07:00:00,31.47,31.47,32.85,32.85,32.85,32.85,32.85,0,1,2,7
8,33.91,2017-01-02 08:00:00,31.53,31.53,33.91,33.91,33.91,33.91,33.91,0,1,2,8
9,34.87,2017-01-02 09:00:00,31.99,31.99,34.87,34.87,34.87,34.87,34.87,0,1,2,9
10,35.22,2017-01-02 10:00:00,32.36,32.36,35.22,35.22,35.22,35.22,35.22,0,1,2,10
11,35.41,2017-01-02 11:00:00,32.56,32.56,35.41,35.41,35.41,35.41,35.41,0,1,2,11
12,35.07,2017-01-02 12:00:00,32.47,32.47,35.07,35.07,35.07,35.07,35.07,0,1,2,12
13,34.85,2017-01-02 13:00:00,31.88,31.88,34.85,34.85,34.85,34.85,34.85,0,1,2,13
14,34.7,2017-01-02 14:00:00,32.39,32.39,34.7,34.7,34.7,34.7,34.7,0,1,2,14
15,34.8,2017-01-02 15:00:00,32.86,32.86,34.8,34.8,34.8,34.8,34.8,0,1,2,15
16,35.93,2017-01-02 16:00:00,32.99,32.99,35.93,35.93,35.93,35.93,35.93,0,1,2,16
17,37.52,2017-01-02 17:00:00,32.66,32.66,37.52,37.52,37.52,37.52,37.52,0,1,2,17
18,38.48,2017-01-02 18:00:00,32.1,32.1,38.48,38.48,40.01,38.48,42.2,0,1,2,18
19,36.88,2017-01-02 19:00:00,31.77,31.77,36.88,36.88,39.17,36.88,39.17,0,1,2,19
20,35.52,2017-01-02 20:00:00,31.62,31.62,35.52,35.52,35.52,35.52,35.52,0,1,2,20
21,35.23,2017-01-02 21:00:00,31.46,31.46,35.23,35.23,35.23,35.23,35.23,0,1,2,21
22,34.74,2017-01-02 22:00:00,31.31,31.31,34.74,34.74,34.74,34.74,34.74,0,1,2,22
23,31.96,2017-01-02 23:00:00,31.1,31.1,32.99,32.99,32.99,32.99,32.99,0,1,2,23
24,30.89,2017-01-03 00:00:00,30.89,30.89,30.94,30.94,30.94,30.89,30.94,1,1,3,0
