,NO1,datetime,NO3,NO5,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour,Predicted Price,Predicted Price_lstm_DK2,Predicted Price_lstm_NO1,Predicted Price_lstm_NO3,Predicted Price_lstm_NO5,Predicted Price_lstm_SE1,Predicted Price_lstm_SE3,Predicted Price_lstm_SE4,Predicted Price_prob_DK1,Predicted Price_lstm_DK1,Predicted Price_prob_DK2,Predicted Price_lstm_DK2,Predicted Price_prob_NO1,Predicted Price_lstm_NO1,Predicted Price_prob_NO3,Predicted Price_lstm_NO3,Predicted Price_prob_NO5,Predicted Price_lstm_NO5,Predicted Price_prob_SE1,Predicted Price_lstm_SE1,Predicted Price_prob_SE3,Predicted Price_lstm_SE3,Predicted Price_prob_SE4,Predicted Price_lstm_SE4
0,202.2,2022-03-09 00:00:00,16.02,202.2,19.83,161.36,161.36,399.73,399.73,2,10,9,0,446.6656804084778,433.5258072274923,231.5554020881653,17.54605417773128,227.7395855283737,22.191587958484888,163.07434961646794,187.87021139740943,150.82908421754837,446.6656804084778,262.29629115819927,433.5258072274923,165.86146385908123,231.5554020881653,14.76057212010026,17.54605417773128,151.1872601151466,227.7395855283737,30.34255530953407,22.191587958484888,102.21095543667674,163.07434961646794,134.02151178061962,187.87021139740943
1,212.65,2022-03-09 01:00:00,15.44,212.65,24.65,150.18,150.18,429.7,429.7,2,10,9,1,431.9611132144928,415.9478037935496,231.8678098583221,16.888676065653563,215.18557260990136,23.018374638408424,104.13164762511848,144.3217210553587,151.40178799629211,431.9611132144928,264.5884474858641,415.9478037935496,152.46070491313935,231.8678098583221,15.172562758475545,16.888676065653563,167.98825981378553,215.18557260990136,29.290835331380364,23.018374638408424,104.60187323063612,104.13164762511848,128.3647674393654,144.3217210553587
2,212.52,2022-03-09 02:00:00,15.34,212.52,24.1,145.6,145.6,401.8,401.8,2,10,9,2,422.61598110198975,335.12813524633646,229.71522421360012,15.969232053086165,205.6323478317261,23.774966998472813,76.98235398858786,123.69366099298,153.39468866586685,422.61598110198975,263.73837267309426,335.12813524633646,148.8671806383133,229.71522421360012,14.562371600419285,15.969232053086165,145.20871829509736,205.6323478317261,30.498410524576904,23.774966998472813,102.3970334365964,76.98235398858786,126.18595585897566,123.69366099298
3,212.58,2022-03-09 03:00:00,15.34,212.58,23.69,143.05,143.05,416.88,416.88,2,10,9,3,411.6163969039917,311.4521227505803,226.1330733776093,15.925019314214587,199.40968525886532,25.585120680704712,72.09291191413999,158.12638737201692,152.94765532016754,411.6163969039917,264.56149542063474,311.4521227505803,157.0956688213348,226.1330733776093,15.25855291351676,15.925019314214587,162.7431285381317,199.40968525886532,30.20536357164383,25.585120680704712,106.91725774109364,72.09291191413999,127.34096410661938,158.12638737201692
4,213.41,2022-03-09 04:00:00,15.38,213.41,20.41,130.79,130.79,420.03,420.03,2,10,9,4,415.4311954975128,273.5773784545064,222.26300570011136,16.1245891507715,188.90618461847305,25.79904163442552,65.93419409990311,237.22983355641367,153.56163382530212,415.4311954975128,265.6220550152659,273.5773784545064,156.53863934755324,222.26300570011136,14.661393455825744,16.1245891507715,159.46639999151228,188.90618461847305,31.03373798660934,25.79904163442552,105.25713806793094,65.93419409990311,134.9428888937831,237.22983355641367
5,214.03,2022-03-09 05:00:00,15.46,214.03,17.78,164.38,164.38,420.03,420.03,2,10,9,5,383.5646450519562,256.52798595935104,212.70634848117828,15.99819384120405,196.31150856971735,24.8786786018312,76.02161217316986,276.97204467833046,152.4065151810646,383.5646450519562,263.3227225959301,256.52798595935104,171.1146010708809,212.70634848117828,14.900731640942396,15.99819384120405,156.60163855075837,196.31150856971735,30.705369733423,24.8786786018312,105.17847858697176,76.02161217316986,132.57115531429648,276.97204467833046
6,222.72,2022-03-09 06:00:00,15.61,222.72,17.45,222.72,222.72,440.0,440.0,2,10,9,6,351.30130648612976,226.38510494560003,208.4901237916946,15.596061548143629,200.9243007659912,24.871416812539103,100.36488637298346,314.6546787935496,153.9591833949089,351.30130648612976,265.30023650884624,226.38510494560003,160.80435612201688,208.4901237916946,15.35684925183654,15.596061548143629,157.33659833192826,200.9243007659912,30.194045824781064,24.871416812539103,99.11900764897466,100.36488637298346,135.08278228133918,314.6546787935496
7,237.75,2022-03-09 07:00:00,15.74,237.75,17.95,249.92,452.62,523.76,523.76,2,10,9,7,356.3816964626312,171.58232546046378,208.73351167201992,16.38792866319418,229.88565881252288,24.73576816022396,125.10662213921547,341.81801646411424,152.91186720132828,356.3816964626312,262.57576237946745,171.58232546046378,164.39193392515182,208.73351167201992,14.893506285846234,16.38792866319418,154.36815862655638,229.88565881252288,29.659255942329764,24.73576816022396,104.3116414116323,125.10662213921547,126.2512540702522,341.81801646411424
8,256.95,2022-03-09 08:00:00,16.0,256.95,17.82,579.45,579.45,579.45,579.45,2,10,9,8,363.0643427371979,163.3557290674746,221.37365102291108,15.754493719264865,256.5984527492523,24.135643605887893,165.60549121662973,416.96187328338624,151.00400894880295,363.0643427371979,262.85525446146727,163.3557290674746,152.5777233123779,221.37365102291108,15.491805000454187,15.754493719264865,159.98651681184768,256.5984527492523,30.421670592874293,24.135643605887893,101.13464324563742,165.60549121662973,129.6490952731669,416.96187328338624
9,284.54,2022-03-09 09:00:00,16.16,284.54,17.82,541.45,541.45,554.76,554.76,2,10,9,9,384.9332511425018,165.67436809390784,238.85605515003203,15.914820848256351,285.0242758226394,23.233977984040976,216.39372478723524,457.4145241558552,152.64403522014618,384.9332511425018,267.32917212516065,165.67436809390784,156.3728060746193,238.85605515003203,14.686042263880374,15.914820848256351,163.6322605705261,285.0242758226394,30.44655463375151,23.233977984040976,103.01008471518756,216.39372478723524,128.33482163578273,457.4145241558552
